timestamp,user_id,session_id,event_name,device_os
6/1/2026 1:45,USR_552427,f2b82ede-a28a-4949,complete_task,iOS
6/4/2026 23:07,USR_403703,ed0bdd4e-7ea1-4e5e,complete_task,iOS
6/2/2026 11:15,USR_947169,f07da3ee-3f77-4d0b,app_open,Android
1780289534,USR_699344,b9a45ef4-3921-41c6,view_task_list,Android
6/3/2026 6:12,USR_939665,8df309d8-b9d4-4356,app_open,iOS
6/1/2026 20:57,USR_411662,dae58683-8158-4a61,complete_task,Android
6/2/2026 0:26,USR_199421,66cd30f4-4a36-449d,ap_open,iOS
6/4/2026 3:44,USR_870105,84572a82-6320-4bfe,complete_task,Android
6/1/2026 2:51,USR_983287,8136718c-16ab-4bd3,start_task,Android
6/4/2026 9:34,USR_769736,f0e08828-b5bc-4c87,start_task,Android
6/4/2026 20:53,USR_188033,8dee175e-b46e-42ab,start_task,iOS
6/2/2026 7:11,USR_358458,f7f76684-63f2-4958,start_task,iOS
6/5/2026 13:19,USR_491555,26215653-3f74-489d,view_task_list,iOS
6/2/2026 15:40,USR_516744,6a81d97b-5d78-4550,start_task,Android
6/4/2026 9:30,USR_484388,8144c1d5-ca93-428d,start_task,iOS
6/1/2026 6:16,USR_364986,7f353779-c2ff-4631,view_tasklist,Android
6/5/2026 9:58,USR_674565,ac33ee0b-a1d4-46d9,app_open,iOS
6/3/2026 2:17,USR_606975,c77e317b-2541-4f65,start_task,Android
6/3/2026 9:35,USR_241347,9f2e433d-6d5a-4fc1,start_task,Android
6/1/2026 2:15,USR_333472,3552faf8-c10f-44be,start_task,iOS
6/4/2026 18:40,USR_155901,197e7c25-f166-4a87,view_task_list,Android
6/1/2026 22:24,USR_195066,f51fea3f-08bb-460f,app_open,Android
6/5/2026 8:46,USR_668393,a080f0d8-9e6c-4c16,view_task_list,Android
6/1/2026 17:59,USR_479333,3e62a0c2-e397-40cf,server_error_500,Android
1780542379,USR_548587,9e60cd59-7125-4523,start_task,Android
6/2/2026 11:19,USR_847755,f6ad1652-0dea-4c46,app_open,Android
6/3/2026 17:23,USR_814575,7dc31f64-03de-4c99,complete_task,Android
6/4/2026 4:11,USR_301828,9358a765-a5fb-45f1,view_task_list,Android
6/5/2026 11:03,USR_841162,bbab43f7-08b7-4e92,app_open,iOS
6/2/2026 12:24,USR_535951,e556f107-04a5-4f12,view_task_list,Android
6/2/2026 6:06,USR_311678,0a630a00-e78a-4066,app_open,Android
